team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
Seattle Seahawks,2015,41.0,32.0,251.0,1.0,1.0,8.0,31.0,0.0,10.0,7.0,134.0,1.0,10.0,8.0,118.0,1.0,10.0,8.0,76.0,0.0,30.0,209.0,1.0,3.0,3.0,46.0,1.0,27.0,122.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,140.0,0.0,10.0,7.0,75.0,0.0,251.0,1.0,124.0,0.0,2.0,0.0,3.5,3.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,6.0,0.0,0.0,4.0,4.0,1.0,40.0,44.0,68.0,3035.0,24.0,2509.0,0.0,0.0,0.0,0.0,46.0,103.0,4.54,1.0,1,0.982,16,0.999,15,0.998,15,0.881,10,0.321,1
Tampa Bay Buccaneers,2015,50.0,29.0,363.0,2.0,1.0,2.0,5.0,0.0,19.0,8.0,150.0,0.0,17.0,7.0,101.0,0.0,17.0,9.0,157.0,0.0,27.0,235.0,0.0,1.0,0.0,0.0,0.0,25.0,95.0,1.0,2.0,1.0,5.0,0.0,7.0,5.0,110.0,2.0,7.0,3.0,48.0,0.0,210.0,2.0,92.0,0.0,2.0,0.0,3.0,3.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,5.0,7.0,0.0,0.0,4.0,5.0,0.8,31.0,34.0,56.0,2348.0,15.0,2128.0,0.0,0.0,0.0,0.0,27.0,87.0,4.75,0.998,16,0.998,13,0.995,15,0.933,13,0.959,15,0.291,1
Tennessee Titans,2015,51.0,27.0,234.0,1.0,1.0,0.0,0.0,0.0,12.0,7.0,95.0,1.0,12.0,6.0,79.0,0.0,10.0,5.0,77.0,0.0,19.0,73.0,1.0,0.0,0.0,0.0,0.0,19.0,88.0,0.0,2.0,1.0,23.0,0.0,15.0,9.0,59.0,0.0,14.0,9.0,94.0,0.0,209.0,4.0,124.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,5.0,9.0,0.0,0.0,2.0,2.0,1.0,29.0,31.0,88.0,4175.0,34.0,3550.0,0.0,0.0,0.0,0.0,54.0,71.0,4.0,0.929,15,0.536,11,0.991,16,0.951,14,0.869,8,0.311,1
Washington Commanders,2015,49.0,30.0,316.0,1.0,2.0,0.0,0.0,0.0,12.0,7.0,65.0,0.0,12.0,5.0,64.0,0.0,12.0,7.0,80.0,1.0,25.0,121.0,0.0,0.0,0.0,0.0,0.0,23.0,78.0,0.0,1.0,1.0,12.0,0.0,13.0,11.0,72.0,2.0,11.0,9.0,129.0,2.0,196.0,1.0,161.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,6.0,8.0,0.0,1.0,4.0,4.0,1.0,40.0,41.0,70.0,3184.0,21.0,2786.0,0.0,0.0,0.0,0.0,27.0,82.0,3.65,1.0,4,0.979,14,1.0,13,0.998,12,1.0,5,0.313,1
Arizona Cardinals,2016,50.0,26.0,287.0,0.0,4.0,0.0,0.0,0.0,18.0,12.0,132.0,0.0,16.0,10.0,144.0,0.0,14.0,9.0,70.0,0.0,33.0,113.0,0.0,13.0,8.0,58.0,0.0,28.0,95.0,3.0,7.0,4.0,41.0,0.0,10.0,5.0,35.0,1.0,7.0,5.0,45.0,0.0,271.0,2.0,92.0,1.0,2.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,9.0,0.0,1.0,3.0,3.0,1.0,43.0,47.0,78.0,3269.0,25.0,2919.0,0.0,0.0,0.0,0.0,41.0,103.0,4.34,1.0,3,0.964,8,0.961,15,0.721,15,0.997,16,0.35,2
Atlanta Falcons,2016,42.0,27.0,335.0,3.0,1.0,1.0,2.0,0.0,16.0,10.0,135.0,0.0,15.0,12.0,300.0,1.0,15.0,9.0,174.0,0.0,23.0,88.0,1.0,5.0,3.0,35.0,0.0,20.0,139.0,3.0,2.0,2.0,16.0,0.0,8.0,6.0,51.0,0.0,8.0,5.0,75.0,1.0,334.0,2.0,52.0,0.0,0.0,1.0,3.5,7.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,5.0,11.0,0.0,1.0,4.0,5.0,0.8,56.0,57.0,48.0,2243.0,21.0,2002.0,0.0,0.0,0.0,0.0,37.0,81.0,4.58,0.999,16,0.944,16,1.0,16,0.979,16,0.979,16,0.3,1
Baltimore Ravens,2016,52.0,32.0,298.0,1.0,0.0,1.0,1.0,1.0,13.0,10.0,120.0,0.0,11.0,8.0,87.0,0.0,11.0,7.0,63.0,0.0,23.0,87.0,2.0,6.0,4.0,36.0,0.0,21.0,113.0,1.0,0.0,0.0,0.0,0.0,16.0,11.0,91.0,0.0,12.0,9.0,102.0,0.0,258.0,1.0,83.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,3.0,7.0,0.0,1.0,4.0,4.0,1.0,27.0,27.0,80.0,3665.0,37.0,3190.0,0.0,0.0,0.0,0.0,33.0,80.0,3.99,1.0,12,0.884,15,0.986,13,0.801,10,0.979,16,0.335,1
Buffalo Bills,2016,39.0,27.0,246.0,1.0,0.0,5.0,28.0,0.0,13.0,10.0,162.0,0.0,10.0,7.0,89.0,0.0,10.0,7.0,154.0,1.0,24.0,128.0,1.0,6.0,5.0,17.0,0.0,21.0,85.0,0.0,5.0,4.0,35.0,0.0,10.0,8.0,85.0,2.0,7.0,5.0,27.0,0.0,111.0,0.0,65.0,1.0,4.0,0.0,3.0,7.0,1.0,2.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,4.0,8.0,1.0,1.0,3.0,4.0,0.75,40.0,45.0,75.0,3183.0,20.0,2861.0,0.0,0.0,0.0,0.0,46.0,79.0,5.35,0.971,16,0.885,11,0.997,16,0.985,16,0.963,9,0.326,1
Carolina Panthers,2016,47.0,27.0,322.0,2.0,1.0,2.0,1.0,1.0,14.0,8.0,86.0,0.0,12.0,6.0,91.0,1.0,12.0,7.0,84.0,0.0,25.0,95.0,2.0,2.0,1.0,25.0,0.0,25.0,132.0,0.0,2.0,1.0,8.0,0.0,13.0,6.0,76.0,1.0,13.0,9.0,181.0,0.0,194.0,1.0,157.0,1.0,2.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,4.0,1.0,0.0,11.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,2.0,2.0,7.0,0.0,0.0,4.0,4.0,1.0,31.0,34.0,76.0,3480.0,31.0,2937.0,0.0,0.0,0.0,0.0,36.0,93.0,4.0,1.0,3,0.999,16,1.0,16,0.992,16,0.881,8,0.319,1
Chicago Bears,2016,54.0,28.0,316.0,3.0,2.0,2.0,0.0,0.0,15.0,11.0,113.0,0.0,14.0,6.0,62.0,0.0,13.0,7.0,93.0,0.0,32.0,117.0,3.0,1.0,0.0,0.0,0.0,26.0,153.0,1.0,4.0,4.0,49.0,0.0,10.0,6.0,36.0,0.0,10.0,7.0,88.0,0.0,216.0,1.0,73.0,1.0,2.0,1.0,3.0,4.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,2.0,4.0,6.0,0.0,0.0,3.0,4.0,0.75,31.0,32.0,68.0,2957.0,24.0,2575.0,0.0,0.0,0.0,0.0,28.0,75.0,4.57,1.0,16,0.961,15,0.998,16,0.893,13,0.575,16,0.292,1
Cincinnati Bengals,2016,54.0,31.0,366.0,1.0,0.0,2.0,7.0,0.0,18.0,9.0,121.0,0.0,14.0,8.0,39.0,0.0,13.0,12.0,180.0,1.0,27.0,119.0,2.0,2.0,2.0,25.0,0.0,25.0,111.0,1.0,4.0,3.0,31.0,0.0,12.0,9.0,102.0,1.0,11.0,5.0,68.0,1.0,366.0,1.0,57.0,1.0,1.0,1.0,2.0,3.0,2.0,1.5,2.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,11.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,9.0,0.0,0.0,5.0,5.0,1.0,29.0,35.0,78.0,3613.0,23.0,3084.0,0.0,0.0,0.0,0.0,41.0,104.0,3.97,0.978,16,0.711,14,0.999,16,0.986,14,0.976,16,0.347,2
Cleveland Browns,2016,49.0,25.0,341.0,2.0,2.0,3.0,10.0,0.0,14.0,8.0,144.0,0.0,13.0,9.0,75.0,2.0,12.0,4.0,39.0,0.0,19.0,152.0,0.0,4.0,3.0,16.0,0.0,18.0,133.0,1.0,1.0,1.0,15.0,0.0,8.0,5.0,76.0,0.0,7.0,6.0,66.0,0.0,190.0,0.0,120.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,5.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,3.0,10.0,0.0,1.0,3.0,6.0,0.5,23.0,25.0,83.0,3761.0,22.0,3345.0,0.0,0.0,0.0,0.0,66.0,81.0,4.89,1.0,16,0.99,16,1.0,5,0.974,12,0.851,13,0.308,1
Dallas Cowboys,2016,45.0,25.0,227.0,0.0,0.0,2.0,12.0,0.0,14.0,4.0,113.0,1.0,12.0,8.0,65.0,0.0,12.0,7.0,102.0,0.0,30.0,140.0,0.0,2.0,2.0,20.0,0.0,28.0,157.0,0.0,4.0,2.0,17.0,0.0,14.0,9.0,66.0,0.0,10.0,8.0,134.0,1.0,227.0,0.0,101.0,1.0,2.0,1.0,1.5,1.0,0.0,1.0,1.0,0.0,4.0,1.5,0.0,3.0,1.5,0.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,8.0,0.0,0.0,4.0,4.0,1.0,46.0,46.0,58.0,2661.0,25.0,2389.0,0.0,0.0,0.0,0.0,28.0,90.0,4.8,0.996,16,0.972,13,1.0,16,0.941,13,1.0,16,0.313,1
Denver Broncos,2016,51.0,35.0,334.0,1.0,0.0,0.0,0.0,0.0,16.0,10.0,126.0,0.0,14.0,11.0,100.0,1.0,13.0,8.0,88.0,1.0,24.0,79.0,0.0,2.0,1.0,22.0,0.0,24.0,76.0,0.0,2.0,2.0,12.0,0.0,6.0,2.0,24.0,0.0,6.0,4.0,55.0,0.0,178.0,1.0,148.0,2.0,3.0,1.0,3.0,5.0,1.0,3.0,8.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,3.0,8.0,0.0,0.0,4.0,5.0,0.8,32.0,33.0,89.0,4068.0,28.0,3677.0,0.0,0.0,0.0,0.0,40.0,114.0,3.62,0.988,16,0.969,16,1.0,16,0.207,3,1.0,16,0.36,2
Detroit Lions,2016,46.0,26.0,260.0,0.0,1.0,1.0,1.0,1.0,13.0,8.0,122.0,0.0,12.0,11.0,79.0,1.0,12.0,6.0,93.0,0.0,20.0,69.0,1.0,5.0,4.0,41.0,0.0,16.0,64.0,0.0,2.0,1.0,10.0,0.0,12.0,8.0,93.0,0.0,10.0,7.0,79.0,0.0,340.0,3.0,116.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,8.0,0.0,0.0,5.0,5.0,1.0,31.0,33.0,62.0,3010.0,23.0,2740.0,0.0,0.0,0.0,0.0,37.0,68.0,3.74,1.0,16,0.982,14,0.995,15,0.607,16,1.0,12,0.315,1
Green Bay Packers,2016,56.0,39.0,326.0,3.0,0.0,2.0,7.0,0.0,18.0,12.0,126.0,1.0,16.0,13.0,132.0,2.0,15.0,11.0,95.0,1.0,17.0,41.0,0.0,5.0,5.0,27.0,0.0,17.0,103.0,0.0,2.0,1.0,2.0,0.0,11.0,6.0,105.0,1.0,10.0,6.0,64.0,0.0,199.0,2.0,95.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,6.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,8.0,0.0,0.0,3.0,3.0,1.0,44.0,47.0,56.0,2420.0,19.0,2189.0,0.0,0.0,0.0,0.0,35.0,83.0,4.55,0.974,16,0.972,16,0.998,16,0.904,13,1.0,7,0.306,1
Houston Texans,2016,42.0,19.0,184.0,1.0,1.0,0.0,0.0,0.0,17.0,8.0,87.0,0.0,15.0,9.0,71.0,0.0,13.0,5.0,48.0,0.0,28.0,106.0,0.0,4.0,4.0,11.0,0.0,25.0,83.0,0.0,2.0,2.0,14.0,0.0,10.0,6.0,82.0,0.0,10.0,8.0,52.0,0.0,231.0,2.0,129.0,0.0,5.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,1.0,7.0,0.0,0.0,5.0,5.0,1.0,22.0,25.0,72.0,3423.0,30.0,2886.0,0.0,0.0,0.0,0.0,32.0,89.0,4.08,0.959,16,0.925,12,0.943,16,0.919,14,0.999,16,0.314,1
Indianapolis Colts,2016,47.0,31.0,385.0,4.0,0.0,3.0,21.0,0.0,13.0,9.0,115.0,1.0,12.0,6.0,79.0,0.0,12.0,7.0,133.0,1.0,26.0,101.0,0.0,4.0,4.0,14.0,0.0,22.0,106.0,0.0,1.0,1.0,2.0,0.0,10.0,9.0,78.0,1.0,9.0,5.0,61.0,0.0,385.0,4.0,82.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,2.0,8.0,0.0,1.0,5.0,5.0,1.0,44.0,44.0,55.0,2711.0,19.0,2392.0,0.0,0.0,0.0,0.0,44.0,82.0,3.98,0.982,16,0.933,15,0.957,10,0.0,0,0.925,16,0.295,1
Jacksonville Jaguars,2016,54.0,33.0,337.0,3.0,0.0,4.0,22.0,0.0,15.0,6.0,72.0,0.0,15.0,6.0,70.0,0.0,13.0,9.0,107.0,1.0,21.0,39.0,1.0,6.0,4.0,30.0,0.0,18.0,122.0,1.0,2.0,2.0,15.0,0.0,10.0,6.0,24.0,1.0,7.0,4.0,71.0,0.0,320.0,1.0,48.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,10.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,1.0,29.0,32.0,77.0,3589.0,27.0,3040.0,0.0,0.0,0.0,0.0,34.0,77.0,4.16,1.0,16,0.977,15,1.0,16,0.931,14,0.48,2,0.304,1
Kansas City Chiefs,2016,50.0,30.0,287.0,2.0,1.0,1.0,2.0,0.0,15.0,6.0,68.0,0.0,13.0,10.0,89.0,0.0,10.0,9.0,52.0,1.0,24.0,131.0,1.0,2.0,2.0,32.0,0.0,20.0,75.0,0.0,1.0,1.0,8.0,0.0,15.0,8.0,101.0,0.0,12.0,11.0,160.0,1.0,363.0,2.0,83.0,2.0,1.0,0.0,3.5,3.0,0.0,3.0,10.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,2.0,9.0,1.0,1.0,4.0,4.0,1.0,36.0,39.0,76.0,3427.0,38.0,3090.0,0.0,0.0,0.0,0.0,32.0,76.0,4.24,0.999,16,0.999,16,1.0,1,0.993,14,0.996,16,0.346,1
Las Vegas Raiders,2016,59.0,40.0,513.0,4.0,0.0,1.0,13.0,0.0,16.0,8.0,108.0,0.0,15.0,12.0,173.0,1.0,13.0,10.0,129.0,0.0,22.0,103.0,1.0,1.0,0.0,0.0,0.0,20.0,114.0,3.0,1.0,1.0,13.0,0.0,7.0,6.0,50.0,1.0,5.0,3.0,25.0,0.0,319.0,1.0,167.0,3.0,1.0,0.0,2.0,6.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,9.0,0.0,0.0,4.0,5.0,0.8,37.0,39.0,81.0,3937.0,34.0,3352.0,0.0,0.0,0.0,0.0,18.0,80.0,4.43,0.991,16,0.914,11,0.999,16,0.997,15,0.999,16,0.338,1
Los Angeles Chargers,2016,47.0,20.0,267.0,2.0,3.0,0.0,0.0,0.0,14.0,8.0,70.0,1.0,11.0,7.0,120.0,1.0,11.0,5.0,125.0,1.0,32.0,196.0,1.0,4.0,4.0,65.0,0.0,27.0,94.0,0.0,2.0,0.0,0.0,0.0,13.0,8.0,94.0,1.0,10.0,5.0,38.0,0.0,243.0,1.0,155.0,2.0,3.0,1.0,2.0,4.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,2.0,7.0,0.0,0.0,4.0,4.0,1.0,42.0,46.0,59.0,2731.0,18.0,2349.0,0.0,0.0,0.0,0.0,36.0,87.0,3.79,0.965,12,0.957,15,0.927,16,0.867,16,0.957,16,0.296,1
Los Angeles Rams,2016,53.0,32.0,291.0,1.0,4.0,1.0,3.0,0.0,15.0,10.0,57.0,1.0,12.0,7.0,82.0,0.0,12.0,4.0,13.0,0.0,27.0,85.0,2.0,2.0,1.0,-5.0,0.0,23.0,72.0,1.0,5.0,3.0,36.0,0.0,12.0,7.0,90.0,0.0,9.0,7.0,55.0,0.0,130.0,0.0,65.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,4.0,1.0,0.0,11.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,2.0,8.0,8.0,0.0,0.0,4.0,4.0,1.0,23.0,23.0,98.0,4680.0,51.0,4508.0,0.0,0.0,0.0,0.0,49.0,102.0,3.34,1.0,14,0.989,15,0.786,12,0.615,11,1.0,16,0.327,1
Miami Dolphins,2016,45.0,32.0,387.0,2.0,2.0,6.0,35.0,0.0,14.0,11.0,87.0,0.0,13.0,10.0,135.0,0.0,13.0,8.0,106.0,0.0,32.0,206.0,1.0,1.0,1.0,3.0,0.0,28.0,214.0,1.0,1.0,1.0,2.0,0.0,7.0,5.0,49.0,1.0,4.0,2.0,10.0,0.0,186.0,0.0,64.0,1.0,3.0,1.0,1.5,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,9.0,0.0,1.0,3.0,5.0,0.6,41.0,42.0,90.0,3991.0,32.0,3591.0,0.0,0.0,0.0,0.0,30.0,96.0,4.5,0.998,16,0.988,16,1.0,1,0.449,15,1.0,5,0.334,1
Minnesota Vikings,2016,50.0,34.0,382.0,3.0,0.0,2.0,5.0,0.0,15.0,12.0,202.0,2.0,15.0,13.0,164.0,0.0,14.0,13.0,80.0,0.0,20.0,36.0,0.0,3.0,1.0,10.0,0.0,19.0,31.0,0.0,2.0,0.0,0.0,0.0,15.0,11.0,117.0,1.0,12.0,6.0,45.0,0.0,236.0,0.0,65.0,0.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,2.5,0.0,0.0,1.0,3.0,2.0,0.0,3.0,4.0,9.0,0.0,0.0,4.0,6.0,0.666666666666667,26.0,33.0,74.0,3155.0,34.0,2886.0,0.0,0.0,0.0,0.0,38.0,114.0,3.17,1.0,2,0.881,15,0.941,14,0.919,14,0.931,14,0.328,1
New England Patriots,2016,50.0,30.0,286.0,2.0,0.0,3.0,-4.0,0.0,17.0,8.0,77.0,1.0,15.0,7.0,73.0,0.0,13.0,8.0,151.0,1.0,29.0,123.0,1.0,0.0,0.0,0.0,0.0,24.0,105.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,162.0,1.0,8.0,6.0,67.0,3.0,264.0,1.0,106.0,1.0,3.0,0.0,2.0,3.0,0.0,1.5,3.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,3.0,9.0,0.0,0.0,4.0,4.0,1.0,46.0,49.0,72.0,3217.0,23.0,2983.0,0.0,0.0,0.0,0.0,24.0,74.0,3.88,0.993,15,0.985,15,0.997,16,0.916,16,0.996,16,0.342,1
New Orleans Saints,2016,54.0,36.0,376.0,3.0,1.0,2.0,9.0,0.0,14.0,10.0,156.0,1.0,13.0,10.0,130.0,0.0,11.0,9.0,87.0,0.0,26.0,102.0,0.0,3.0,1.0,0.0,0.0,23.0,87.0,1.0,1.0,1.0,15.0,0.0,11.0,7.0,109.0,1.0,8.0,2.0,29.0,0.0,423.0,4.0,88.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,4.0,1.5,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,3.0,3.0,8.0,0.0,0.0,4.0,4.0,1.0,49.0,50.0,57.0,2751.0,22.0,2414.0,0.0,0.0,0.0,0.0,27.0,106.0,4.31,0.973,16,0.966,15,0.987,16,0.349,16,1.0,15,0.301,1
New York Giants,2016,63.0,38.0,356.0,1.0,3.0,0.0,0.0,0.0,20.0,11.0,150.0,0.0,16.0,10.0,100.0,0.0,13.0,8.0,84.0,0.0,21.0,102.0,0.0,2.0,0.0,0.0,0.0,21.0,85.0,1.0,6.0,5.0,44.0,0.0,8.0,5.0,23.0,0.0,8.0,5.0,53.0,0.0,207.0,3.0,113.0,0.0,0.0,0.0,3.0,5.0,0.0,2.5,4.0,1.0,5.0,1.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,31.0,35.0,93.0,4297.0,28.0,3807.0,0.0,0.0,0.0,0.0,22.0,85.0,3.55,1.0,16,0.683,10,0.998,16,0.938,14,0.986,16,0.329,1
New York Jets,2016,44.0,20.0,188.0,0.0,6.0,3.0,22.0,0.0,15.0,8.0,114.0,1.0,12.0,4.0,89.0,1.0,12.0,4.0,61.0,1.0,30.0,100.0,1.0,4.0,4.0,54.0,1.0,30.0,100.0,3.0,3.0,2.0,9.0,0.0,5.0,2.0,29.0,0.0,3.0,3.0,35.0,0.0,189.0,2.0,152.0,0.0,7.0,1.0,2.5,3.0,0.0,1.5,5.0,0.0,7.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,6.0,1.0,1.0,3.0,4.0,0.75,24.0,26.0,75.0,3236.0,24.0,2837.0,0.0,0.0,0.0,0.0,35.0,81.0,4.31,0.908,5,0.889,9,0.959,16,0.937,13,0.836,8,0.3,1
Philadelphia Eagles,2016,60.0,36.0,308.0,1.0,3.0,3.0,16.0,0.0,10.0,4.0,29.0,0.0,10.0,6.0,82.0,0.0,9.0,5.0,55.0,0.0,22.0,77.0,1.0,0.0,0.0,0.0,0.0,20.0,128.0,1.0,1.0,1.0,5.0,0.0,16.0,13.0,139.0,2.0,15.0,9.0,79.0,1.0,278.0,2.0,133.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,4.0,0.5,0.0,8.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,3.0,0.0,10.0,0.0,0.0,4.0,4.0,1.0,30.0,31.0,63.0,2888.0,21.0,2566.0,0.0,0.0,0.0,0.0,33.0,90.0,4.14,1.0,6,0.969,16,0.994,14,0.828,12,1.0,16,0.308,2
