team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
New England Patriots,2017,581.0,385.0,4577.0,32.0,8.0,25.0,28.0,0.0,114.0,65.0,1082.0,7.0,86.0,61.0,659.0,2.0,59.0,34.0,439.0,5.0,180.0,896.0,6.0,35.0,32.0,214.0,3.0,104.0,383.0,5.0,1.0,1.0,15.0,0.0,105.0,69.0,1084.0,8.0,22.0,10.0,86.0,1.0,4619.0,32.0,1889.0,16.0,41.0,12.0,5.0,13.0,1.0,3.5,7.0,2.0,25.0,1.0,1.0,19.0,2.5,0.0,47.0,5.5,0.0,2.0,40.0,6.5,0.0,3.0,2.0,12.0,52.0,2.0,9.0,44.0,76.0,1.0,5.0,37.0,40.0,0.925,45.0,47.0,58.0,2515.0,24.0,2350.0,0.0,0.0,0.0,0.0,35.0,93.0,4.22,0.978,16,0.916,7,0.998,16,0.995,16,0.981,14,0.329,1
New Orleans Saints,2017,536.0,386.0,4334.0,23.0,8.0,33.0,12.0,2.0,149.0,104.0,1245.0,5.0,70.0,53.0,787.0,4.0,37.0,23.0,364.0,3.0,230.0,1124.0,12.0,71.0,58.0,416.0,0.0,120.0,728.0,8.0,100.0,81.0,826.0,5.0,30.0,22.0,295.0,2.0,22.0,16.0,125.0,1.0,4334.0,23.0,2070.0,23.0,42.0,20.0,4.5,26.0,4.0,4.0,6.0,1.0,21.0,0.0,1.0,18.0,2.0,1.0,50.0,2.0,2.0,6.0,48.0,13.0,1.0,11.0,5.0,18.0,43.0,1.0,17.0,45.0,60.0,0.0,2.0,31.0,36.0,0.861,47.0,50.0,60.0,2822.0,26.0,2533.0,0.0,0.0,0.0,0.0,20.0,81.0,4.66,1.0,16,0.818,10,0.934,15,0.909,14,1.0,16,0.331,1
New York Giants,2017,571.0,352.0,3468.0,19.0,13.0,12.0,26.0,1.0,84.0,59.0,731.0,2.0,72.0,36.0,416.0,2.0,41.0,25.0,302.0,3.0,171.0,751.0,5.0,28.0,19.0,116.0,0.0,111.0,476.0,0.0,48.0,34.0,193.0,1.0,115.0,64.0,722.0,6.0,32.0,24.0,235.0,2.0,3680.0,20.0,1549.0,6.0,27.0,13.0,8.5,33.0,5.0,6.5,15.0,1.0,25.0,1.5,3.0,10.0,1.0,1.0,62.0,0.0,2.0,6.0,33.0,0.0,0.0,2.0,3.0,11.0,24.0,3.0,9.0,24.0,0.0,0.0,0.0,18.0,25.0,0.72,20.0,23.0,95.0,4189.0,19.0,3561.0,0.0,0.0,0.0,0.0,35.0,64.0,3.93,1.0,1,0.995,15,0.892,16,0.851,8,0.93,4,0.326,1
New York Jets,2017,397.0,267.0,2926.0,18.0,9.0,37.0,124.0,5.0,114.0,63.0,941.0,7.0,102.0,65.0,810.0,5.0,27.0,22.0,217.0,1.0,178.0,772.0,5.0,33.0,23.0,170.0,0.0,103.0,381.0,2.0,45.0,37.0,293.0,1.0,74.0,50.0,357.0,3.0,11.0,8.0,121.0,1.0,3501.0,19.0,1702.0,13.0,28.0,11.0,5.0,93.0,3.0,3.5,23.0,4.0,29.0,1.5,0.0,19.0,0.0,0.0,63.0,3.0,0.0,3.0,60.0,2.0,0.0,6.0,1.0,9.0,53.0,1.0,8.0,33.0,55.0,2.0,2.0,25.0,30.0,0.833,29.0,29.0,94.0,4378.0,33.0,3807.0,0.0,0.0,0.0,0.0,47.0,95.0,3.99,0.999,16,0.884,12,1.0,16,0.942,13,0.963,15,0.318,1
Philadelphia Eagles,2017,440.0,265.0,3296.0,33.0,7.0,64.0,299.0,0.0,120.0,57.0,789.0,9.0,95.0,62.0,768.0,8.0,68.0,36.0,430.0,2.0,173.0,766.0,2.0,8.0,8.0,50.0,1.0,74.0,321.0,4.0,15.0,10.0,123.0,2.0,110.0,74.0,824.0,8.0,31.0,23.0,248.0,5.0,3967.0,38.0,2115.0,9.0,38.0,19.0,9.5,30.0,2.0,5.0,20.0,0.0,14.0,2.5,0.0,13.0,5.5,2.0,48.0,2.0,0.0,6.0,18.0,0.0,0.0,0.0,4.0,18.0,37.0,3.0,14.0,49.0,58.0,2.0,8.0,26.0,31.0,0.839,40.0,44.0,67.0,3033.0,21.0,2762.0,0.0,0.0,0.0,0.0,36.0,113.0,4.47,0.892,15,0.857,7,0.945,16,0.737,3,0.949,16,0.326,1
Pittsburgh Steelers,2017,562.0,361.0,4259.0,28.0,14.0,28.0,47.0,0.0,163.0,101.0,1533.0,9.0,84.0,50.0,603.0,3.0,79.0,58.0,917.0,7.0,321.0,1291.0,9.0,107.0,86.0,663.0,2.0,32.0,144.0,0.0,1.0,0.0,0.0,0.0,63.0,43.0,372.0,3.0,24.0,14.0,188.0,1.0,4542.0,29.0,1667.0,12.0,56.0,16.0,12.0,26.0,3.0,7.0,38.0,7.0,15.0,2.0,1.0,1.0,0.0,0.0,61.0,0.0,3.0,11.0,57.0,8.0,1.0,1.0,1.0,13.0,44.0,1.0,7.0,18.0,69.0,3.0,8.0,35.0,38.0,0.921,37.0,39.0,64.0,2763.0,26.0,2546.0,0.0,0.0,0.0,0.0,24.0,104.0,3.81,0.974,16,0.87,7,1.0,15,0.94,14,0.989,15,0.328,1
San Francisco 49ers,2017,224.0,123.0,1430.0,4.0,6.0,26.0,136.0,3.0,105.0,56.0,962.0,2.0,67.0,40.0,500.0,0.0,60.0,43.0,430.0,2.0,240.0,938.0,8.0,88.0,59.0,350.0,0.0,105.0,465.0,2.0,36.0,21.0,180.0,1.0,63.0,43.0,515.0,2.0,33.0,21.0,336.0,4.0,4235.0,15.0,1662.0,15.0,30.0,10.0,6.5,9.0,0.0,3.0,27.0,0.0,36.0,3.0,5.0,16.0,1.0,4.0,37.0,1.0,2.0,2.0,37.0,0.5,0.0,1.0,1.0,7.0,19.0,2.0,7.0,26.0,49.0,2.0,4.0,39.0,41.0,0.951,28.0,30.0,75.0,3255.0,31.0,3097.0,0.0,0.0,0.0,0.0,43.0,100.0,4.07,1.0,1,0.97,10,1.0,15,0.985,16,0.999,16,0.314,1
Seattle Seahawks,2017,553.0,339.0,3983.0,34.0,11.0,95.0,586.0,3.0,116.0,75.0,991.0,8.0,80.0,44.0,703.0,6.0,71.0,45.0,555.0,2.0,69.0,179.0,0.0,6.0,6.0,47.0,0.0,68.0,240.0,0.0,18.0,15.0,131.0,0.0,96.0,57.0,520.0,10.0,22.0,15.0,153.0,4.0,3979.0,34.0,1629.0,4.0,39.0,14.0,8.5,25.0,1.0,4.0,10.0,0.0,24.0,1.0,1.0,20.0,1.5,1.0,88.0,1.5,2.0,6.0,18.0,9.0,0.0,2.0,1.0,15.0,49.0,2.0,9.0,31.0,54.0,2.0,7.0,21.0,29.0,0.724,37.0,38.0,92.0,4141.0,29.0,3569.0,0.0,0.0,0.0,0.0,43.0,112.0,3.98,1.0,16,0.999,7,1.0,11,0.971,8,0.995,16,0.342,1
Tampa Bay Buccaneers,2017,442.0,282.0,3504.0,19.0,11.0,33.0,135.0,1.0,136.0,71.0,1001.0,5.0,90.0,50.0,668.0,3.0,83.0,61.0,631.0,1.0,138.0,406.0,3.0,18.0,9.0,84.0,0.0,108.0,423.0,3.0,19.0,16.0,114.0,0.0,77.0,48.0,591.0,6.0,39.0,26.0,432.0,6.0,4607.0,26.0,1450.0,8.0,22.0,13.0,2.5,12.0,1.0,2.0,17.0,0.0,26.0,6.0,1.0,17.0,0.0,0.0,58.0,0.0,3.0,4.0,53.0,1.0,0.0,2.0,3.0,11.0,42.0,0.0,5.0,35.0,55.0,1.0,8.0,19.0,23.0,0.826,28.0,31.0,65.0,2857.0,24.0,2604.0,0.0,0.0,0.0,0.0,40.0,79.0,3.73,0.974,11,0.968,16,0.953,14,0.713,16,0.984,11,0.311,1
Tennessee Titans,2017,453.0,281.0,3232.0,13.0,15.0,60.0,312.0,5.0,87.0,53.0,795.0,4.0,83.0,54.0,563.0,1.0,65.0,34.0,375.0,0.0,184.0,659.0,6.0,47.0,39.0,266.0,1.0,176.0,744.0,5.0,17.0,11.0,136.0,1.0,111.0,74.0,807.0,3.0,30.0,18.0,157.0,2.0,3394.0,14.0,1833.0,18.0,42.0,12.0,7.5,16.0,2.0,7.0,29.0,2.0,19.0,3.5,0.0,13.0,1.0,1.0,78.0,5.0,0.0,5.0,51.0,3.0,0.0,2.0,0.0,17.0,61.0,0.0,11.0,47.0,58.0,8.0,16.0,35.0,42.0,0.833,31.0,33.0,75.0,3728.0,28.0,3342.0,0.0,0.0,0.0,0.0,35.0,91.0,4.14,0.999,16,0.91,16,0.999,16,0.996,14,1.0,16,0.319,1
Washington Commanders,2017,540.0,347.0,4093.0,27.0,13.0,49.0,179.0,4.0,103.0,66.0,789.0,3.0,78.0,35.0,502.0,6.0,65.0,45.0,573.0,4.0,175.0,603.0,1.0,24.0,22.0,182.0,1.0,64.0,294.0,2.0,54.0,39.0,510.0,4.0,69.0,43.0,648.0,3.0,35.0,27.0,211.0,2.0,4093.0,27.0,1448.0,10.0,41.0,16.0,13.0,32.0,1.0,8.0,28.0,3.0,21.0,0.0,1.0,14.0,2.0,0.0,32.0,0.0,0.0,2.0,32.0,0.0,0.0,2.0,1.0,19.0,36.0,4.0,10.0,39.0,54.0,4.0,10.0,14.0,17.0,0.824,36.0,39.0,83.0,3794.0,33.0,3239.0,0.0,0.0,0.0,0.0,41.0,108.0,3.61,0.952,10,0.945,16,0.974,14,0.894,9,0.869,7,0.323,1
Arizona Cardinals,2018,393.0,217.0,2278.0,11.0,14.0,23.0,138.0,0.0,112.0,69.0,734.0,6.0,68.0,43.0,590.0,3.0,46.0,17.0,171.0,1.0,258.0,940.0,7.0,76.0,50.0,446.0,3.0,60.0,208.0,2.0,23.0,20.0,103.0,0.0,69.0,34.0,343.0,1.0,12.0,9.0,94.0,0.0,2884.0,15.0,1342.0,9.0,49.0,7.0,13.0,36.0,4.0,4.5,27.0,1.0,21.0,4.5,1.0,6.0,0.0,0.0,45.0,2.0,0.0,5.0,40.0,0.0,0.0,0.0,2.0,5.0,42.0,1.0,4.0,36.0,94.0,0.0,4.0,7.0,9.0,0.778,23.0,24.0,94.0,4568.0,32.0,4008.0,0.0,0.0,0.0,0.0,52.0,90.0,3.78,1.0,9,0.985,6,0.901,7,0.882,10,1.0,16,0.314,1
Atlanta Falcons,2018,608.0,422.0,4924.0,35.0,7.0,33.0,125.0,3.0,170.0,113.0,1677.0,8.0,94.0,66.0,838.0,4.0,92.0,64.0,821.0,10.0,167.0,800.0,4.0,44.0,32.0,276.0,5.0,90.0,315.0,4.0,32.0,27.0,152.0,0.0,88.0,71.0,660.0,4.0,9.0,9.0,91.0,1.0,4949.0,36.0,1573.0,11.0,37.0,15.0,7.0,15.0,0.0,5.0,15.0,3.0,26.0,6.0,0.0,17.0,6.0,1.0,51.0,0.0,0.0,1.0,36.0,0.0,0.0,2.0,0.0,12.0,53.0,0.0,11.0,42.0,55.0,7.0,10.0,20.0,21.0,0.952,41.0,43.0,60.0,2729.0,22.0,2485.0,0.0,0.0,0.0,0.0,42.0,77.0,4.48,0.998,16,0.806,16,0.914,7,0.595,2,0.998,16,0.357,3
Baltimore Ravens,2018,379.0,232.0,2465.0,12.0,6.0,19.0,45.0,0.0,100.0,54.0,607.0,3.0,97.0,42.0,715.0,5.0,95.0,62.0,651.0,1.0,137.0,718.0,2.0,2.0,2.0,20.0,0.0,114.0,411.0,7.0,21.0,15.0,105.0,1.0,50.0,34.0,552.0,3.0,37.0,23.0,213.0,0.0,3708.0,18.0,2441.0,19.0,42.0,12.0,8.5,24.0,2.0,7.0,22.0,6.0,18.0,0.0,1.0,13.0,1.0,5.0,65.0,0.5,1.0,5.0,37.0,5.5,1.0,3.0,2.0,15.0,29.0,2.0,11.0,39.0,51.0,1.0,6.0,35.0,39.0,0.897,36.0,37.0,60.0,2842.0,27.0,2427.0,0.0,0.0,0.0,0.0,32.0,104.0,4.46,1.0,1,0.962,15,0.98,16,0.913,9,1.0,16,0.312,1
Buffalo Bills,2018,319.0,168.0,2044.0,10.0,12.0,89.0,631.0,8.0,102.0,56.0,652.0,7.0,62.0,23.0,354.0,1.0,44.0,27.0,541.0,3.0,161.0,514.0,3.0,46.0,34.0,238.0,0.0,115.0,385.0,1.0,20.0,12.0,175.0,0.0,36.0,21.0,184.0,0.0,35.0,22.0,259.0,1.0,3052.0,13.0,1984.0,15.0,36.0,16.0,7.0,22.0,1.0,6.5,48.0,9.0,18.0,5.0,1.0,16.0,0.0,0.0,70.0,2.0,2.0,12.0,9.0,1.0,0.0,1.0,2.0,8.0,41.0,0.0,3.0,12.0,58.0,4.0,6.0,22.0,27.0,0.815,25.0,26.0,81.0,3513.0,31.0,3076.0,0.0,0.0,0.0,0.0,41.0,87.0,4.24,0.998,16,0.961,16,0.891,15,0.874,8,0.891,10,0.324,1
Carolina Panthers,2018,471.0,320.0,3395.0,24.0,13.0,101.0,488.0,4.0,82.0,55.0,788.0,2.0,79.0,44.0,549.0,4.0,65.0,39.0,494.0,5.0,219.0,1098.0,7.0,124.0,107.0,867.0,6.0,24.0,104.0,0.0,3.0,1.0,24.0,1.0,49.0,36.0,333.0,2.0,38.0,27.0,291.0,4.0,4071.0,28.0,2136.0,17.0,34.0,13.0,5.0,11.0,6.0,3.5,48.0,1.0,25.0,3.0,1.0,19.0,9.0,0.0,87.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,15.0,53.0,4.0,9.0,55.0,50.0,1.0,5.0,14.0,16.0,0.875,37.0,41.0,61.0,2759.0,24.0,2498.0,0.0,0.0,0.0,0.0,32.0,71.0,5.13,0.995,16,0.845,15,1.0,16,0.911,13,0.97,16,0.301,1
Chicago Bears,2018,434.0,289.0,3223.0,24.0,12.0,68.0,421.0,3.0,94.0,55.0,754.0,4.0,93.0,67.0,688.0,2.0,54.0,33.0,423.0,7.0,250.0,935.0,9.0,27.0,20.0,145.0,0.0,99.0,444.0,3.0,91.0,71.0,725.0,5.0,76.0,54.0,569.0,6.0,6.0,5.0,48.0,1.0,3747.0,28.0,1938.0,16.0,50.0,27.0,12.5,33.0,4.0,7.5,35.0,5.0,23.0,3.0,0.0,20.0,3.0,0.0,82.0,5.0,1.0,5.0,67.0,2.0,2.0,6.0,7.0,21.0,42.0,3.0,12.0,54.0,55.0,2.0,9.0,23.0,30.0,0.767,42.0,45.0,62.0,2791.0,28.0,2501.0,0.0,0.0,0.0,0.0,33.0,100.0,4.14,0.994,16,0.993,16,0.915,8,0.808,10,1.0,16,0.328,1
Cincinnati Bengals,2018,365.0,226.0,2566.0,21.0,11.0,16.0,99.0,0.0,108.0,76.0,1028.0,7.0,77.0,46.0,694.0,6.0,58.0,21.0,210.0,7.0,237.0,1168.0,8.0,55.0,43.0,296.0,1.0,56.0,211.0,3.0,48.0,35.0,218.0,0.0,64.0,43.0,439.0,3.0,19.0,15.0,179.0,1.0,3569.0,27.0,1682.0,13.0,34.0,12.0,8.0,31.0,8.0,6.0,27.0,2.0,21.0,10.0,0.0,21.0,2.5,0.0,35.0,0.0,0.0,1.0,27.0,0.0,2.0,4.0,0.0,13.0,32.0,0.0,9.0,34.0,78.0,5.0,9.0,19.0,23.0,0.826,39.0,41.0,71.0,3119.0,29.0,2839.0,0.0,0.0,0.0,0.0,37.0,83.0,4.69,0.998,16,0.964,13,0.974,16,0.965,15,0.925,10,0.306,1
Cleveland Browns,2018,486.0,310.0,3725.0,27.0,14.0,39.0,131.0,0.0,149.0,81.0,976.0,4.0,79.0,43.0,586.0,5.0,53.0,39.0,572.0,4.0,192.0,996.0,8.0,29.0,20.0,149.0,2.0,114.0,382.0,5.0,9.0,6.0,29.0,0.0,88.0,56.0,639.0,4.0,12.0,11.0,117.0,3.0,4261.0,29.0,1893.0,15.0,37.0,17.0,13.5,32.0,3.0,4.5,25.0,4.0,31.0,5.5,0.0,16.0,0.5,0.0,55.0,3.0,1.0,6.0,18.0,0.0,0.0,0.0,3.0,11.0,39.0,1.0,6.0,34.0,71.0,4.0,9.0,17.0,20.0,0.85,28.0,34.0,83.0,3767.0,32.0,3250.0,0.0,0.0,0.0,0.0,38.0,90.0,4.61,1.0,8,0.502,16,1.0,16,1.0,16,1.0,16,0.309,1
Dallas Cowboys,2018,526.0,356.0,3885.0,22.0,8.0,75.0,305.0,6.0,87.0,65.0,672.0,3.0,76.0,53.0,725.0,6.0,68.0,33.0,507.0,2.0,304.0,1434.0,6.0,95.0,77.0,567.0,3.0,44.0,127.0,1.0,12.0,9.0,60.0,0.0,36.0,27.0,307.0,3.0,32.0,26.0,242.0,1.0,3885.0,22.0,1963.0,13.0,39.0,9.0,1.0,23.0,0.0,1.0,8.0,1.0,16.0,5.5,2.0,14.0,1.5,1.0,76.0,4.0,0.0,4.0,38.0,10.5,1.0,1.0,0.0,14.0,54.0,1.0,11.0,55.0,57.0,1.0,5.0,29.0,36.0,0.806,32.0,33.0,60.0,2670.0,17.0,2376.0,0.0,0.0,0.0,0.0,56.0,98.0,4.47,0.999,16,0.99,13,0.956,14,0.866,8,1.0,16,0.315,1
Denver Broncos,2018,586.0,365.0,3890.0,18.0,15.0,26.0,93.0,2.0,98.0,71.0,868.0,4.0,84.0,42.0,704.0,4.0,56.0,36.0,402.0,3.0,192.0,1037.0,9.0,47.0,35.0,241.0,1.0,130.0,521.0,5.0,20.0,14.0,72.0,0.0,48.0,31.0,281.0,2.0,37.0,24.0,250.0,1.0,3930.0,19.0,1907.0,18.0,43.0,17.0,14.5,28.0,3.0,12.0,40.0,1.0,18.0,0.5,2.0,0.0,0.0,0.0,75.0,0.5,1.0,7.0,33.0,0.0,0.0,3.0,1.0,12.0,43.0,3.0,10.0,39.0,68.0,3.0,4.0,20.0,25.0,0.8,35.0,35.0,85.0,3786.0,29.0,3258.0,0.0,0.0,0.0,0.0,34.0,94.0,4.85,0.99,16,0.877,12,0.983,16,0.93,6,0.932,9,0.332,1
Detroit Lions,2018,555.0,367.0,3777.0,21.0,11.0,25.0,71.0,0.0,119.0,70.0,1063.0,5.0,69.0,44.0,517.0,3.0,62.0,35.0,508.0,5.0,154.0,418.0,5.0,15.0,10.0,67.0,0.0,118.0,641.0,3.0,39.0,32.0,213.0,1.0,24.0,21.0,263.0,1.0,20.0,9.0,100.0,3.0,3844.0,22.0,1660.0,11.0,43.0,7.0,7.5,26.0,1.0,7.0,29.0,0.0,30.0,1.0,0.0,29.0,3.5,1.0,68.0,6.0,0.0,5.0,8.0,4.0,0.0,1.0,3.0,17.0,39.0,0.0,5.0,41.0,63.0,3.0,8.0,28.0,32.0,0.875,30.0,30.0,74.0,3310.0,32.0,2898.0,0.0,0.0,0.0,0.0,41.0,77.0,4.11,0.987,16,0.963,15,0.999,16,0.738,16,0.999,16,0.324,1
Green Bay Packers,2018,597.0,372.0,4442.0,25.0,2.0,43.0,269.0,2.0,169.0,111.0,1386.0,13.0,73.0,38.0,581.0,2.0,61.0,38.0,383.0,2.0,133.0,728.0,8.0,35.0,26.0,206.0,1.0,121.0,464.0,3.0,41.0,27.0,210.0,0.0,89.0,55.0,636.0,2.0,25.0,19.0,170.0,1.0,4629.0,25.0,1667.0,14.0,42.0,7.0,3.5,28.0,0.0,3.0,26.0,3.0,31.0,6.0,3.0,15.0,0.0,0.0,78.0,5.0,0.0,3.0,26.0,1.0,0.0,0.0,1.0,11.0,58.0,0.0,10.0,36.0,38.0,0.0,2.0,30.0,37.0,0.811,34.0,36.0,71.0,3176.0,19.0,2790.0,0.0,0.0,0.0,0.0,53.0,74.0,5.01,0.951,16,0.844,14,0.883,15,0.681,12,1.0,16,0.314,1
Houston Texans,2018,505.0,345.0,4165.0,26.0,9.0,99.0,551.0,5.0,163.0,115.0,1572.0,11.0,45.0,32.0,503.0,4.0,41.0,28.0,287.0,1.0,210.0,973.0,5.0,35.0,25.0,163.0,1.0,150.0,499.0,2.0,27.0,20.0,154.0,0.0,43.0,24.0,305.0,0.0,25.0,17.0,225.0,0.0,4165.0,26.0,2021.0,12.0,43.0,15.0,16.0,42.0,4.0,9.0,35.0,1.0,16.0,2.0,0.0,13.0,0.0,0.0,67.0,0.0,1.0,5.0,60.0,1.5,1.0,7.0,2.0,13.0,48.0,0.0,1.0,21.0,69.0,2.0,8.0,37.0,42.0,0.881,39.0,41.0,74.0,3237.0,36.0,2897.0,0.0,0.0,0.0,0.0,62.0,92.0,4.28,0.942,16,0.844,15,0.906,13,0.866,15,1.0,16,0.34,1
Indianapolis Colts,2018,639.0,430.0,4593.0,39.0,15.0,46.0,148.0,0.0,120.0,76.0,1270.0,6.0,72.0,53.0,485.0,2.0,52.0,35.0,334.0,1.0,195.0,908.0,9.0,26.0,17.0,103.0,1.0,85.0,314.0,2.0,81.0,63.0,425.0,2.0,110.0,66.0,750.0,13.0,33.0,26.0,245.0,2.0,4595.0,39.0,1718.0,13.0,38.0,15.0,7.0,93.0,8.0,5.5,29.0,4.0,21.0,9.0,1.0,9.0,0.0,1.0,53.0,1.0,1.0,4.0,11.0,0.0,0.0,1.0,3.0,11.0,53.0,1.0,8.0,55.0,58.0,0.0,3.0,23.0,27.0,0.852,44.0,47.0,57.0,2629.0,24.0,2436.0,0.0,0.0,0.0,0.0,18.0,77.0,4.21,0.99,1,0.977,11,1.0,5,1.0,16,0.916,12,0.317,1
Jacksonville Jaguars,2018,403.0,243.0,2718.0,13.0,11.0,58.0,365.0,1.0,101.0,66.0,717.0,5.0,89.0,48.0,668.0,3.0,70.0,38.0,491.0,1.0,133.0,439.0,5.0,26.0,22.0,185.0,1.0,104.0,414.0,1.0,78.0,55.0,487.0,4.0,38.0,24.0,214.0,0.0,19.0,11.0,90.0,1.0,3431.0,15.0,1723.0,7.0,37.0,11.0,10.5,50.0,2.0,9.5,24.0,1.0,23.0,3.5,1.0,21.0,1.0,1.0,69.0,2.5,1.0,1.0,21.0,1.0,1.0,3.0,3.0,13.0,59.0,1.0,8.0,46.0,41.0,1.0,7.0,19.0,21.0,0.905,22.0,23.0,86.0,3872.0,37.0,3548.0,0.0,0.0,0.0,0.0,53.0,93.0,4.14,0.993,13,0.9,8,0.975,11,0.953,15,0.857,9,0.33,2
Kansas City Chiefs,2018,580.0,383.0,5097.0,50.0,12.0,60.0,272.0,2.0,137.0,87.0,1479.0,12.0,55.0,40.0,519.0,3.0,52.0,32.0,334.0,5.0,181.0,824.0,7.0,35.0,26.0,378.0,7.0,51.0,246.0,2.0,23.0,20.0,224.0,0.0,150.0,103.0,1336.0,10.0,25.0,12.0,164.0,3.0,5126.0,50.0,1855.0,16.0,52.0,15.0,15.5,33.0,5.0,13.0,36.0,0.0,24.0,2.5,0.0,17.0,0.0,0.0,75.0,0.0,0.0,0.0,42.0,0.5,1.0,1.0,4.0,15.0,58.0,2.0,12.0,62.0,61.0,2.0,5.0,24.0,27.0,0.889,65.0,69.0,45.0,2021.0,21.0,1824.0,0.0,0.0,0.0,0.0,26.0,105.0,4.79,1.0,16,0.998,16,0.982,5,0.347,10,0.925,11,0.318,1
Las Vegas Raiders,2018,553.0,381.0,4049.0,19.0,10.0,24.0,47.0,1.0,88.0,63.0,739.0,3.0,64.0,45.0,494.0,2.0,31.0,22.0,280.0,1.0,172.0,723.0,4.0,24.0,18.0,116.0,0.0,90.0,376.0,3.0,20.0,15.0,84.0,0.0,101.0,68.0,896.0,6.0,12.0,7.0,67.0,1.0,4057.0,19.0,1628.0,9.0,13.0,14.0,1.0,16.0,0.0,0.0,21.0,2.0,20.0,4.0,3.0,17.0,2.0,0.0,32.0,0.0,0.0,3.0,29.0,1.0,0.0,3.0,3.0,15.0,24.0,1.0,9.0,48.0,36.0,3.0,6.0,16.0,17.0,0.941,27.0,28.0,70.0,3022.0,17.0,2681.0,0.0,0.0,0.0,0.0,52.0,48.0,4.21,0.963,16,0.823,15,1.0,13,0.975,11,1.0,16,0.295,2
Los Angeles Chargers,2018,508.0,347.0,4308.0,32.0,12.0,18.0,7.0,0.0,136.0,97.0,1196.0,6.0,66.0,43.0,664.0,10.0,65.0,41.0,653.0,5.0,175.0,885.0,10.0,66.0,50.0,490.0,4.0,106.0,554.0,3.0,53.0,39.0,404.0,3.0,45.0,28.0,333.0,2.0,27.0,19.0,210.0,1.0,4316.0,32.0,1873.0,16.0,38.0,13.0,5.5,17.0,0.0,5.0,16.0,1.0,16.0,1.0,1.0,16.0,3.0,3.0,26.0,7.0,1.0,3.0,25.0,0.0,1.0,2.0,0.0,8.0,40.0,0.0,8.0,33.0,67.0,3.0,13.0,15.0,16.0,0.938,36.0,43.0,61.0,2643.0,21.0,2306.0,0.0,0.0,0.0,0.0,34.0,85.0,4.69,0.933,15,0.881,16,1.0,16,0.982,16,0.959,16,0.32,1
Los Angeles Rams,2018,561.0,364.0,4688.0,32.0,12.0,43.0,108.0,2.0,130.0,86.0,1219.0,6.0,117.0,80.0,1204.0,5.0,55.0,40.0,566.0,6.0,256.0,1251.0,17.0,81.0,59.0,580.0,4.0,43.0,299.0,2.0,6.0,4.0,17.0,0.0,50.0,33.0,320.0,3.0,34.0,24.0,292.0,2.0,4730.0,32.0,2231.0,23.0,41.0,18.0,3.0,21.0,1.0,2.0,13.0,1.0,35.0,20.5,1.0,31.0,4.5,4.0,74.0,4.0,3.0,13.0,36.0,1.0,0.0,1.0,3.0,8.0,32.0,1.0,5.0,17.0,55.0,1.0,3.0,27.0,31.0,0.871,51.0,53.0,43.0,1924.0,21.0,1780.0,0.0,0.0,0.0,0.0,33.0,100.0,4.86,1.0,16,0.946,16,1.0,16,0.971,16,0.958,16,0.296,1
